season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,3/3/2022,1866,Russian Premier Liga,Krylia Sovetov,FC Arsenal Tula,35.72,33.34,0.4491,0.2923,0.2587,1.57,1.22,,,,,,,,,,
2021,3/3/2022,1866,Russian Premier Liga,Rostov,Sochi,43.19,51.52,0.3384,0.3932,0.2684,1.28,1.4,,,,,,,,,,
2021,3/4/2022,1879,Swiss Raiffeisen Super League,St Gallen,FC Sion,35.48,36.37,0.3984,0.3449,0.2567,1.56,1.44,,,,,,,,,,
2021,3/4/2022,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Zurich,31.31,37.34,0.3545,0.3992,0.2463,1.56,1.67,,,,,,,,,,
2021,3/4/2022,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Servette,27.39,38.61,0.3024,0.4327,0.2648,1.25,1.54,,,,,,,,,,
2021,3/4/2022,1879,Swiss Raiffeisen Super League,FC Lugano,Basel,31.39,52.43,0.2307,0.5253,0.2439,1.13,1.81,,,,,,,,,,
2021,3/4/2022,1879,Swiss Raiffeisen Super League,Young Boys,FC Luzern,65.12,36.01,0.7151,0.111,0.1739,2.48,0.88,,,,,,,,,,
2021,3/5/2022,7921,FA Women's Super League,Manchester United Women,Leicester City WFC,63.98,43.07,0.6407,0.137,0.2223,1.94,0.76,,,,,,,,,,
2021,3/5/2022,7921,FA Women's Super League,Aston Villa,Brighton & Hove Albion,41.43,51.82,0.3234,0.3975,0.2791,1.21,1.37,,,,,,,,,,
2021,3/5/2022,1983,South African ABSA Premier League,Orlando Pirates,Kaizer Chiefs,22.38,23.22,0.3718,0.3202,0.308,1.22,1.11,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Queens Park Rangers,Cardiff City,45.95,50.07,0.375,0.3714,0.2535,1.49,1.49,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Fulham,Blackburn,64.36,45.57,0.6134,0.1683,0.2184,2,0.94,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Derby County,Barnsley,39.93,42.94,0.3691,0.3275,0.3034,1.13,1.05,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Middlesbrough,Luton Town,43.89,40.78,0.438,0.2812,0.2807,1.38,1.04,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Huddersfield Town,Peterborough United,40.65,32.05,0.5042,0.2369,0.2589,1.61,1.02,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Swansea City,Coventry City,39.61,44.71,0.3528,0.355,0.2922,1.16,1.17,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Preston North End,AFC Bournemouth,42.18,58.06,0.2601,0.4681,0.2718,1.03,1.47,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Stoke City,Blackpool,48.54,34.49,0.5547,0.1903,0.255,1.64,0.85,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Bristol City,Birmingham,35.03,47.1,0.2878,0.4334,0.2789,1.07,1.38,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Sheffield United,Nottingham Forest,53.06,38.86,0.5485,0.1912,0.2603,1.59,0.83,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Hull City,West Bromwich Albion,34.02,55.81,0.2111,0.5396,0.2493,0.97,1.7,,,,,,,,,,
2021,3/5/2022,2412,English League Championship,Reading,Millwall,38.17,42.87,0.3668,0.3738,0.2595,1.42,1.44,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Crawley Town,Scunthorpe,7.7,5.18,0.5236,0.2155,0.2609,1.59,0.92,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Harrogate Town,Hartlepool,10.01,5.37,0.5266,0.2277,0.2458,1.74,1.06,,,,,,,,,,
2021,3/5/2022,2411,Barclays Premier League,Norwich City,Brentford,59.4,65.52,0.3554,0.3495,0.2951,1.12,1.11,,,,,,,,,,
2021,3/5/2022,2411,Barclays Premier League,Burnley,Chelsea,63.72,88.54,0.1588,0.6248,0.2165,0.87,1.96,,,,,,,,,,
2021,3/5/2022,2413,English League One,Crewe Alexandra,Wycombe Wanderers,13.04,21.6,0.3048,0.4178,0.2774,1.1,1.34,,,,,,,,,,
2021,3/5/2022,2417,Scottish Premiership,Ross County,St Mirren,26.35,28.39,0.3781,0.3446,0.2773,1.25,1.18,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Sutton United,Rochdale,6.21,12.03,0.3043,0.4264,0.2692,1.18,1.45,,,,,,,,,,
2021,3/5/2022,2417,Scottish Premiership,Motherwell,Dundee,34.78,29.09,0.4745,0.2621,0.2633,1.49,1.04,,,,,,,,,,
2021,3/5/2022,2411,Barclays Premier League,Tottenham Hotspur,Everton,76.12,74.64,0.4499,0.2986,0.2515,1.6,1.26,,,,,,,,,,
2021,3/5/2022,2417,Scottish Premiership,Hibernian,St Johnstone,42.6,33.14,0.4929,0.2204,0.2867,1.33,0.79,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Oldham Athletic,Carlisle United,7.01,7.83,0.3403,0.4031,0.2565,1.38,1.52,,,,,,,,,,
2021,3/5/2022,2413,English League One,Portsmouth,Accrington Stanley,20.27,15.89,0.492,0.2312,0.2768,1.42,0.88,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Barrow,Walsall,8.41,6.97,0.4196,0.2935,0.2869,1.31,1.04,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Salford City,Forest Green Rovers,15.65,11.71,0.5088,0.2228,0.2684,1.52,0.91,,,,,,,,,,
2021,3/5/2022,2411,Barclays Premier League,Aston Villa,Southampton,72.2,66.77,0.4858,0.2618,0.2524,1.62,1.12,,,,,,,,,,
2021,3/5/2022,2411,Barclays Premier League,Leicester City,Leeds United,74.37,69.33,0.4778,0.275,0.2472,1.67,1.21,,,,,,,,,,
2021,3/5/2022,2411,Barclays Premier League,Newcastle,Brighton and Hove Albion,62.18,74.21,0.3135,0.4212,0.2653,1.2,1.44,,,,,,,,,,
2021,3/5/2022,2413,English League One,Fleetwood Town,Ipswich Town,19.46,21.59,0.399,0.3342,0.2668,1.39,1.25,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Bradford City,Swindon Town,7.3,10.76,0.3402,0.3721,0.2877,1.16,1.22,,,,,,,,,,
2021,3/5/2022,2417,Scottish Premiership,Livingston,Celtic,29.94,69.16,0.1036,0.7213,0.1752,0.73,2.28,,,,,,,,,,
2021,3/5/2022,2411,Barclays Premier League,Liverpool,West Ham United,90.03,74.88,0.6581,0.1505,0.1914,2.28,1,,,,,,,,,,
2021,3/5/2022,2413,English League One,Wigan,AFC Wimbledon,20.65,18.69,0.4604,0.293,0.2466,1.66,1.28,,,,,,,,,,
2021,3/5/2022,2411,Barclays Premier League,Manchester City,Manchester United,93.55,85.6,0.5849,0.1919,0.2233,1.94,1.01,,,,,,,,,,
2021,3/5/2022,2413,English League One,Charlton Athletic,Sunderland,21.23,30.86,0.3058,0.4263,0.2679,1.17,1.43,,,,,,,,,,
2021,3/5/2022,2413,English League One,Lincoln City,Sheffield Wednesday,25.63,33.92,0.3225,0.4183,0.2591,1.28,1.49,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Newport County,Bristol Rovers,8.15,11.4,0.3585,0.3533,0.2881,1.19,1.18,,,,,,,,,,
2021,3/5/2022,2411,Barclays Premier League,Watford,Arsenal,59,76.29,0.238,0.5025,0.2595,0.99,1.56,,,,,,,,,,
2021,3/5/2022,2413,English League One,Plymouth Argyle,Morecambe,16.44,15.22,0.4396,0.303,0.2575,1.53,1.23,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Mansfield Town,Exeter City,11.67,13.37,0.3461,0.3859,0.2679,1.3,1.39,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Leyton Orient,Stevenage,11.83,7.34,0.4672,0.2504,0.2824,1.39,0.94,,,,,,,,,,
2021,3/5/2022,2413,English League One,Oxford United,Burton Albion,26.86,19.17,0.5037,0.2502,0.2461,1.7,1.12,,,,,,,,,,
2021,3/5/2022,2411,Barclays Premier League,Wolverhampton,Crystal Palace,74.04,66.05,0.4951,0.2312,0.2737,1.44,0.89,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Northampton Town,Tranmere Rovers,10.63,8.84,0.3911,0.2862,0.3227,1.07,0.87,,,,,,,,,,
2021,3/5/2022,2417,Scottish Premiership,Rangers,Aberdeen,71.72,34.19,0.7664,0.0653,0.1683,2.15,0.46,,,,,,,,,,
2021,3/5/2022,2417,Scottish Premiership,Dundee Utd,Hearts,31.4,35.07,0.3697,0.3363,0.294,1.14,1.07,,,,,,,,,,
2021,3/5/2022,2413,English League One,Cheltenham Town,Doncaster Rovers,14.43,14.15,0.414,0.3199,0.2661,1.42,1.22,,,,,,,,,,
2021,3/5/2022,2413,English League One,Cambridge United,Shrewsbury Town,12.31,13.06,0.3854,0.3298,0.2848,1.24,1.13,,,,,,,,,,
2021,3/5/2022,2413,English League One,Rotherham United,Milton Keynes Dons,20.91,24.77,0.3795,0.3644,0.2561,1.44,1.41,,,,,,,,,,
2021,3/5/2022,2413,English League One,Gillingham,Bolton,19.51,23.13,0.3886,0.3542,0.2572,1.45,1.38,,,,,,,,,,
2021,3/5/2022,2414,English League Two,Colchester United,Port Vale,14.17,8.94,0.4726,0.245,0.2823,1.39,0.92,,,,,,,,,,
2021,3/5/2022,1983,South African ABSA Premier League,Black Aces,Sekhukhune United,17.57,12.2,0.4677,0.2474,0.2849,1.51,1.02,,,,,,,,,,
2021,3/5/2022,1983,South African ABSA Premier League,SuperSport United,AmaZulu,21.8,10.32,0.5086,0.1789,0.3125,1.33,0.67,,,,,,,,,,
2021,3/5/2022,1983,South African ABSA Premier League,Maritzburg Utd,Mamelodi Sundowns,15.67,26.35,0.2522,0.4125,0.3353,0.82,1.14,,,,,,,,,,
2021,3/5/2022,1983,South African ABSA Premier League,Baroka FC,TS Galaxy,11.04,11.18,0.4039,0.267,0.3291,1.16,0.88,,,,,,,,,,
2021,3/5/2022,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Giresunspor,28.69,25.3,0.4562,0.2682,0.2757,1.43,1.03,,,,,,,,,,
2021,3/5/2022,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Hatayspor,36.53,43.81,0.3529,0.3765,0.2706,1.3,1.35,,,,,,,,,,
2021,3/5/2022,1882,Turkish Turkcell Super Lig,Goztepe,Kasimpasa,36.08,36.78,0.4177,0.3249,0.2574,1.54,1.33,,,,,,,,,,
2021,3/5/2022,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Altay,41.61,30.7,0.5421,0.2114,0.2465,1.73,0.98,,,,,,,,,,
2021,3/5/2022,1844,French Ligue 2,Pau,Amiens,31.21,28.69,0.4058,0.2899,0.3044,1.24,1,,,,,,,,,,
2021,3/5/2022,1882,Turkish Turkcell Super Lig,Besiktas,Istanbul Basaksehir,60.71,37.49,0.6492,0.1314,0.2194,1.91,0.72,,,,,,,,,,
2021,3/5/2022,1884,Greek Super League,OFI Crete,Apollon Smyrni,29.98,23.43,0.5369,0.2259,0.2373,1.84,1.12,,,,,,,,,,
2021,3/5/2022,1882,Turkish Turkcell Super Lig,Antalyaspor,Sivasspor,30.75,42.49,0.3024,0.4178,0.2798,1.11,1.35,,,,,,,,,,
2021,3/5/2022,1832,Belgian Jupiler League,KAA Gent,SV Zulte Waregem,56.07,35.71,0.6548,0.16,0.1852,2.4,1.12,,,,,,,,,,
2021,3/5/2022,1882,Turkish Turkcell Super Lig,Kayserispor,Alanyaspor,30.78,34.48,0.3856,0.3332,0.2812,1.29,1.18,,,,,,,,,,
2021,3/5/2022,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Adana Demirspor,32.95,27.08,0.4843,0.2392,0.2765,1.45,0.93,,,,,,,,,,
2021,3/5/2022,1844,French Ligue 2,AS Nancy Lorraine,Grenoble,25.07,29.85,0.3278,0.3801,0.2921,1.17,1.28,,,,,,,,,,
2021,3/5/2022,1844,French Ligue 2,Nimes,Paris FC,44.62,37.1,0.4625,0.2579,0.2796,1.48,1.03,,,,,,,,,,
2021,3/5/2022,1882,Turkish Turkcell Super Lig,Konyaspor,Galatasaray,39.11,60.29,0.2393,0.5137,0.2469,1.1,1.73,,,,,,,,,,
2021,3/5/2022,1882,Turkish Turkcell Super Lig,Fenerbahce,Trabzonspor,58.53,57.98,0.4258,0.2991,0.2751,1.4,1.13,,,,,,,,,,
2021,3/5/2022,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,FK Austria Vienna,28.95,44.07,0.2601,0.473,0.2668,0.95,1.38,,,,,,,,,,
2021,3/5/2022,1884,Greek Super League,AEK Athens,Asteras Tripolis,49.1,31.97,0.619,0.1539,0.2271,1.88,0.81,,,,,,,,,,
2021,3/5/2022,1884,Greek Super League,Atromitos,Panathinaikos,31.99,41.87,0.3357,0.3777,0.2866,1.16,1.25,,,,,,,,,,
2021,3/5/2022,1884,Greek Super League,Aris Salonika,Olympiacos,36.26,65.87,0.1721,0.6127,0.2152,0.99,2.05,,,,,,,,,,
2021,3/5/2022,1856,Italy Serie B,Crotone,Alessandria,33.27,22.88,0.534,0.209,0.257,1.92,1.12,,,,,,,,,,
2021,3/5/2022,1856,Italy Serie B,Cremonese,Brescia,37.32,41.51,0.3829,0.3357,0.2814,1.55,1.44,,,,,,,,,,
2021,3/5/2022,1844,French Ligue 2,Toulouse,Dunkerque,51.53,20.76,0.7125,0.0967,0.1908,2.2,0.67,,,,,,,,,,
2021,3/5/2022,1856,Italy Serie B,Parma,Reggina,53.8,29.79,0.6492,0.1255,0.2253,2.12,0.81,,,,,,,,,,
2021,3/5/2022,1856,Italy Serie B,Como,Spal,27.27,35.59,0.3184,0.3856,0.2961,1.28,1.43,,,,,,,,,,
2021,3/5/2022,1884,Greek Super League,Lamia,PAOK Salonika,24.13,51.58,0.1935,0.5364,0.2701,0.79,1.52,,,,,,,,,,
2021,3/5/2022,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SK Austria Klagenfurt,50.68,34.54,0.5834,0.1961,0.2205,1.84,0.96,,,,,,,,,,
2021,3/5/2022,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Cashpoint SC Rheindorf Altach,78.05,33.41,0.8464,0.0463,0.1073,2.83,0.54,,,,,,,,,,
2021,3/5/2022,1827,Austrian T-Mobile Bundesliga,SV Ried,SK Sturm Graz,32.69,51.11,0.2429,0.5176,0.2396,1.04,1.64,,,,,,,,,,
2021,3/5/2022,1856,Italy Serie B,Perugia,Lecce,26.24,36.59,0.3009,0.4068,0.2924,1.25,1.5,,,,,,,,,,
2021,3/5/2022,1884,Greek Super League,Volos NFC,Giannina,21.6,26.97,0.3847,0.3546,0.2606,1.45,1.39,,,,,,,,,,
2021,3/5/2022,1827,Austrian T-Mobile Bundesliga,Hartberg,WSG Swarovski Wattens,37.86,38.27,0.4178,0.3428,0.2394,1.55,1.38,,,,,,,,,,
2021,3/5/2022,1856,Italy Serie B,Pordenone Calcio,Pisa,23.01,34.71,0.2879,0.4206,0.2915,1.22,1.52,,,,,,,,,,
2021,3/5/2022,1884,Greek Super League,Ionikos FC,Panetolikos,24.41,25.91,0.4209,0.3114,0.2678,1.46,1.22,,,,,,,,,,
2021,3/5/2022,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,LASK Linz,40.69,45.17,0.3668,0.3886,0.2446,1.39,1.44,,,,,,,,,,
2021,3/5/2022,1856,Italy Serie B,Vicenza,Ternana,24.44,25.07,0.4073,0.3003,0.2923,1.5,1.25,,,,,,,,,,
2021,3/5/2022,1856,Italy Serie B,Cosenza,Benevento,20.2,32.67,0.2711,0.4375,0.2914,1.16,1.54,,,,,,,,,,
2021,3/5/2022,1845,German Bundesliga,FC Cologne,TSG Hoffenheim,65.63,69.08,0.3823,0.3612,0.2565,1.51,1.47,,,,,,,,,,
2021,3/5/2022,1845,German Bundesliga,Arminia Bielefeld,FC Augsburg,58.94,58.37,0.4103,0.2911,0.2985,1.25,1,,,,,,,,,,
2021,3/5/2022,1845,German Bundesliga,VfL Bochum,SpVgg Greuther Fürth,58.16,54.1,0.444,0.2644,0.2916,1.33,0.96,,,,,,,,,,
2021,3/5/2022,1845,German Bundesliga,Bayern Munich,Bayer Leverkusen,91.37,74.84,0.6991,0.1283,0.1726,2.59,1.04,,,,,,,,,,
2021,3/5/2022,1845,German Bundesliga,Hertha Berlin,Eintracht Frankfurt,63.13,70.96,0.3292,0.4061,0.2647,1.31,1.49,,,,,,,,,,
2021,3/5/2022,1845,German Bundesliga,VfL Wolfsburg,1. FC Union Berlin,77.05,67.95,0.5165,0.211,0.2725,1.52,0.87,,,,,,,,,,
2021,3/5/2022,1844,French Ligue 2,Rodez,Auxerre,26.33,40.21,0.2623,0.4688,0.2689,1.11,1.58,,,,,,,,,,
2021,3/5/2022,1844,French Ligue 2,US Quevilly,Le Havre,23.53,28.3,0.3255,0.3818,0.2928,1.16,1.28,,,,,,,,,,
2021,3/5/2022,1844,French Ligue 2,Dijon FCO,Caen,37.66,27.12,0.5037,0.2428,0.2536,1.74,1.14,,,,,,,,,,
2021,3/5/2022,1844,French Ligue 2,Sochaux,Guingamp,32.86,32.73,0.3766,0.2996,0.3238,1.1,0.94,,,,,,,,,,
2021,3/5/2022,1844,French Ligue 2,Niort,AC Ajaccio,19.54,31.23,0.2462,0.4465,0.3073,0.87,1.28,,,,,,,,,,
2021,3/5/2022,1844,French Ligue 2,Bastia,Valenciennes,21.29,22.75,0.3842,0.3382,0.2776,1.39,1.29,,,,,,,,,,
2021,3/5/2022,1845,German Bundesliga,Mainz,Borussia Dortmund,69.52,84.31,0.2398,0.5272,0.233,1.24,1.93,,,,,,,,,,
2021,3/5/2022,1856,Italy Serie B,Cittadella,Monza,32.11,42.84,0.2958,0.3908,0.3134,1.11,1.32,,,,,,,,,,
2021,3/5/2022,1856,Italy Serie B,Ascoli,Frosinone,29.23,34.25,0.3458,0.3345,0.3197,1.2,1.17,,,,,,,,,,
2021,3/5/2022,1832,Belgian Jupiler League,Cercle Brugge,Genk,36.48,64.71,0.1821,0.5977,0.2202,0.97,1.95,,,,,,,,,,
2021,3/5/2022,1832,Belgian Jupiler League,Eupen,OH Leuven,39.6,33.76,0.4953,0.2681,0.2366,1.79,1.26,,,,,,,,,,
2021,3/5/2022,1832,Belgian Jupiler League,KV Kortrijk,Union Saint Gilloise,35.67,41.77,0.3597,0.3736,0.2667,1.3,1.33,,,,,,,,,,
2021,3/5/2022,1832,Belgian Jupiler League,Sporting de Charleroi,Standard Liege,45.33,42.14,0.4625,0.2954,0.2421,1.7,1.32,,,,,,,,,,
2021,3/5/2022,1832,Belgian Jupiler League,RFC Seraing,Club Brugge,29.16,62.65,0.1448,0.6577,0.1975,0.9,2.16,,,,,,,,,,
2021,3/5/2022,1832,Belgian Jupiler League,St. Truidense,KV Mechelen,34.39,40.86,0.3696,0.3862,0.2442,1.52,1.56,,,,,,,,,,
2021,3/5/2022,1832,Belgian Jupiler League,Anderlecht,KV Oostende,57.21,37.2,0.6346,0.158,0.2074,2.06,0.92,,,,,,,,,,
2021,3/5/2022,1832,Belgian Jupiler League,Antwerp,KFCO Beerschot-Wilrijk,49.79,29.84,0.6466,0.159,0.1945,2.25,1.02,,,,,,,,,,
2021,3/5/2022,1845,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,66.45,71.66,0.3705,0.388,0.2415,1.64,1.68,,,,,,,,,,
2021,3/5/2022,1845,German Bundesliga,RB Leipzig,SC Freiburg,83.75,66,0.6336,0.1433,0.2231,1.93,0.79,,,,,,,,,,
2021,3/6/2022,7921,FA Women's Super League,Reading,Tottenham Women,44.7,49.01,0.3856,0.3405,0.2739,1.39,1.29,,,,,,,,,,
2021,3/6/2022,7921,FA Women's Super League,Manchester City Women,Everton Ladies,75.61,50.92,0.6983,0.1146,0.1871,2.3,0.81,,,,,,,,,,
2021,3/6/2022,1983,South African ABSA Premier League,Golden Arrows,Chippa United,14.24,11.46,0.3691,0.2847,0.3462,1.03,0.87,,,,,,,,,,
2021,3/6/2022,1983,South African ABSA Premier League,Bloem Celtic,Moroka Swallows,17,12.18,0.4385,0.2737,0.2878,1.46,1.09,,,,,,,,,,
2021,3/6/2022,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Stellenbosch FC,10.45,11.71,0.3549,0.3348,0.3103,1.18,1.13,,,,,,,,,,
2021,3/6/2022,7921,FA Women's Super League,Arsenal Women,Birmingham City,76.79,38.11,0.812,0.0502,0.1378,2.54,0.48,,,,,,,,,,
2021,3/6/2022,7921,FA Women's Super League,West Ham United Ladies,Chelsea FC Women,46.95,78.84,0.1445,0.6463,0.2092,0.89,2.12,,,,,,,,,,
2021,3/6/2022,1871,Spanish Segunda Division,SD Huesca,Las Palmas,33.77,30.08,0.4555,0.2713,0.2732,1.56,1.15,,,,,,,,,,
2021,3/6/2022,1869,Spanish Primera Division,Celta Vigo,Mallorca,68.27,62.16,0.5142,0.2267,0.2591,1.65,1.01,,,,,,,,,,
2021,3/6/2022,1846,German 2. Bundesliga,Fortuna Düsseldorf,FC Ingolstadt 04,39.51,26.79,0.5337,0.2034,0.2629,1.69,0.94,,,,,,,,,,
2021,3/6/2022,1871,Spanish Segunda Division,SD Ponferradina,UD Ibiza,28.07,27.15,0.4263,0.2846,0.2891,1.4,1.09,,,,,,,,,,
2021,3/6/2022,1846,German 2. Bundesliga,Holstein Kiel,SC Paderborn,35.36,37.15,0.3866,0.3443,0.2691,1.51,1.41,,,,,,,,,,
2021,3/6/2022,1846,German 2. Bundesliga,Schalke 04,Hansa Rostock,48.53,26.73,0.6293,0.147,0.2237,2.03,0.86,,,,,,,,,,
2021,3/6/2022,1871,Spanish Segunda Division,Tenerife,Real Valladolid,33.57,42.78,0.3372,0.3615,0.3013,1.16,1.21,,,,,,,,,,
2021,3/6/2022,1871,Spanish Segunda Division,Real Zaragoza,Almeria,31.8,44.03,0.3017,0.4147,0.2836,1.18,1.43,,,,,,,,,,
2021,3/6/2022,1871,Spanish Segunda Division,Real Sociedad II,Sporting Gijón,28.8,34.89,0.3278,0.3544,0.3178,1.06,1.11,,,,,,,,,,
2021,3/6/2022,1871,Spanish Segunda Division,Leganes,Mirandes,39.09,26.66,0.5552,0.1838,0.2609,1.69,0.86,,,,,,,,,,
2021,3/6/2022,1871,Spanish Segunda Division,Girona FC,Real Oviedo,40.11,32.31,0.4998,0.2224,0.2778,1.55,0.94,,,,,,,,,,
2021,3/6/2022,1871,Spanish Segunda Division,Fuenlabrada,Burgos,27.51,26.04,0.4353,0.2797,0.285,1.44,1.1,,,,,,,,,,
2021,3/6/2022,1846,German 2. Bundesliga,SV Sandhausen,Hannover 96,27.97,32.56,0.3489,0.3667,0.2843,1.3,1.34,,,,,,,,,,
2021,3/6/2022,1869,Spanish Primera Division,Real Madrid,Real Sociedad,85.82,79.27,0.5435,0.2157,0.2409,1.85,1.08,,,,,,,,,,
2021,3/6/2022,1871,Spanish Segunda Division,FC Cartagena,Eibar,27.25,34.89,0.3325,0.3796,0.2879,1.23,1.34,,,,,,,,,,
2021,3/6/2022,1869,Spanish Primera Division,Valencia,Granada,69.88,58.05,0.5641,0.1896,0.2463,1.77,0.92,,,,,,,,,,
2021,3/6/2022,1871,Spanish Segunda Division,Amorebieta,Málaga,24.18,32.83,0.3034,0.3981,0.2985,1.09,1.3,,,,,,,,,,
2021,3/6/2022,1849,Dutch Eredivisie,Feyenoord,FC Groningen,63.29,50.22,0.556,0.1883,0.2558,1.64,0.84,,,,,,,,,,
2021,3/6/2022,1849,Dutch Eredivisie,Ajax,RKC,85.91,37.09,0.8997,0.0215,0.0788,3.16,0.37,,,,,,,,,,
2021,3/6/2022,1846,German 2. Bundesliga,Werder Bremen,Dynamo Dresden,49.5,30.89,0.5916,0.1711,0.2373,1.93,0.93,,,,,,,,,,
2021,3/6/2022,1869,Spanish Primera Division,Osasuna,Villarreal,66.37,75.69,0.3251,0.3941,0.2808,1.2,1.35,,,,,,,,,,
2021,3/6/2022,1869,Spanish Primera Division,Real Betis,Atletico Madrid,73.67,85.07,0.2869,0.4377,0.2754,1.13,1.46,,,,,,,,,,
2021,3/6/2022,1864,Portuguese Liga,Santa Clara,Vizela,50.43,41.37,0.5133,0.2399,0.2469,1.56,0.98,,,,,,,,,,
2021,3/6/2022,1864,Portuguese Liga,Pacos Ferreira,FC Porto,47.42,77.42,0.1465,0.6484,0.2051,0.79,1.93,,,,,,,,,,
2021,3/6/2022,1864,Portuguese Liga,Moreirense,Maritimo,47.7,42.95,0.469,0.2709,0.2601,1.41,1.01,,,,,,,,,,
2021,3/6/2022,1864,Portuguese Liga,Guimaraes,Famalicao,52.46,49.1,0.4478,0.2815,0.2707,1.31,0.98,,,,,,,,,,
2021,3/6/2022,1869,Spanish Primera Division,Alavés,Sevilla FC,61.04,80.64,0.2272,0.5074,0.2654,0.98,1.59,,,,,,,,,,
2021,3/6/2022,1869,Spanish Primera Division,Espanyol,Getafe,63.44,70.89,0.3515,0.3195,0.3291,1.01,0.95,,,,,,,,,,
2021,3/6/2022,1849,Dutch Eredivisie,Willem II,Heerenveen,43.28,45.29,0.41,0.3172,0.2728,1.41,1.2,,,,,,,,,,
2021,3/6/2022,1849,Dutch Eredivisie,Go Ahead Eagles,FC Utrecht,39.49,60.03,0.2421,0.4969,0.261,1.03,1.59,,,,,,,,,,
2021,3/6/2022,1849,Dutch Eredivisie,Fortuna Sittard,PEC Zwolle,42.27,41.8,0.4343,0.2874,0.2783,1.4,1.08,,,,,,,,,,
2021,3/6/2022,1871,Spanish Segunda Division,Lugo,AD Alcorcon,25.85,26.82,0.3901,0.3026,0.3072,1.23,1.05,,,,,,,,,,
2021,3/6/2022,1846,German 2. Bundesliga,Erzgebirge Aue,Jahn Regensburg,24.81,32.39,0.3197,0.4003,0.2801,1.26,1.44,,,,,,,,,,
2021,3/6/2022,1846,German 2. Bundesliga,1. FC Nürnberg,Hamburg SV,35.17,44.13,0.3248,0.4064,0.2688,1.36,1.55,,,,,,,,,,
2021,3/6/2022,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Heidenheim 1846,37.63,34.22,0.4306,0.3007,0.2687,1.58,1.28,,,,,,,,,,
2021,3/6/2022,1864,Portuguese Liga,Tondela,Belenenses,40.03,41.85,0.4002,0.3272,0.2727,1.24,1.09,,,,,,,,,,
2021,3/6/2022,1864,Portuguese Liga,Gil Vicente,Estoril Praia,46.39,47.89,0.4011,0.334,0.2649,1.29,1.15,,,,,,,,,,
2021,3/6/2022,1846,German 2. Bundesliga,FC St. Pauli,Karlsruher SC,34.32,33.31,0.4105,0.3136,0.2759,1.49,1.27,,,,,,,,,,
2021,3/6/2022,1837,Danish SAS-Ligaen,AaB,Vejle,41.13,25.97,0.5889,0.1734,0.2378,1.73,0.82,,,,,,,,,,
2021,3/6/2022,1843,French Ligue 1,Marseille,AS Monaco,66.18,71.44,0.3766,0.3543,0.2691,1.35,1.3,,,,,,,,,,
2021,3/6/2022,1837,Danish SAS-Ligaen,Sonderjyske,Odense BK,27.8,36.98,0.3249,0.4058,0.2693,1.19,1.36,,,,,,,,,,
2021,3/6/2022,1843,French Ligue 1,Lens,Brest,61.32,56.06,0.4901,0.2573,0.2526,1.65,1.13,,,,,,,,,,
2021,3/6/2022,1854,Italy Serie A,Udinese,Sampdoria,58.69,62.46,0.367,0.3519,0.2811,1.24,1.21,,,,,,,,,,
2021,3/6/2022,1854,Italy Serie A,Cagliari,Lazio,58.77,70.91,0.2887,0.4672,0.2441,1.3,1.71,,,,,,,,,,
